0   0
1   0
2   0
3   1
4   1
5   0
6   1
7   0
8   0
9   1
10   0
11   1
12   1
13   1
14   0
15   0
16   1
17   1
18   1
19   1
20   0
21   0
22   1
23   0
24   0
25   1
26   0
27   0
28   0
29   0
30   1
31   1
32   0
33   0
34   0
35   0
36   0
37   1
38   0
39   1
40   1
41   0
42   0
43   1
44   1
45   1
46   1
47   1
48   0
49   1
50   1
51   1
52   1
53   0
54   1
55   0
56   0
57   1
58   1
59   1
60   0
61   0
62   1
63   0
64   1
65   0
66   1
67   0
68   1
69   1
70   1
71   0
72   1
73   1
74   1
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   0
84   1
85   1
86   0
87   1
88   1
89   0
90   1
91   0
92   0
93   0
94   0
95   1
96   0
97   1
98   0
99   1
100   0
101   1
102   0
103   0
104   0
105   0
106   0
107   1
108   0
109   1
110   0
111   1
112   1
113   0
114   0
115   1
116   0
117   0
118   1
119   1
120   1
121   0
122   0
123   0
124   0
125   1
126   0
127   1
128   0
129   0
130   1
131   0
132   0
133   0
134   1
135   1
136   1
137   1
138   1
139   0
140   0
141   0
142   1
143   1
144   1
145   0
146   1
147   1
148   1
149   0
150   0
151   0
152   1
153   1
154   0
155   0
156   0
157   1
158   1
159   0
160   0
161   0
162   0
163   0
164   1
165   1
166   0
167   0
168   1
169   0
170   0
171   1
172   1
173   1
174   0
175   1
176   0
177   0
178   0
179   0
180   1
181   0
182   0
183   1
184   0
185   1
186   1
187   1
188   0
189   1
190   0
191   1
192   1
193   1
194   0
195   1
196   1
197   1
198   1
199   0
200   1
201   1
202   0
203   0
204   1
205   1
206   1
207   1
208   0
209   0
210   0
211   0
212   0
213   1
214   0
215   0
216   0
217   1
218   0
219   1
220   1
221   0
222   0
223   0
224   0
225   0
226   1
227   1
228   1
229   1
230   1
231   0
232   1
233   0
234   1
235   0
236   1
237   1
238   0
239   1
240   1
241   0
242   0
243   1
244   0
245   0
246   1
247   1
248   0
249   1
250   1
251   1
252   0
253   0
254   0
255   0
256   1
257   0
258   0
259   1
260   1
261   0
262   1
263   1
264   1
265   0
266   0
267   1
268   1
269   1
270   1
271   1
272   0
273   1
274   0
275   1
276   1
277   1
278   0
279   0
280   1
281   0
282   1
283   1
284   0
285   1
286   0
287   1
288   1
289   1
290   0
291   0
292   0
293   1
294   0
295   1
296   1
297   1
298   1
299   1
300   0
301   0
302   0
303   0
304   0
305   0
306   1
307   0
308   1
309   0
310   1
311   1
312   1
313   1
314   0
315   1
316   0
317   1
318   0
319   0
320   1
321   1
322   0
323   1
324   0
325   1
326   1
327   1
328   1
329   0
330   0
331   1
332   0
333   0
334   0
335   1
336   0
337   0
338   0
339   1
340   0
341   0
342   1
343   0
344   0
345   0
346   0
347   1
348   1
349   1
350   1
351   0
352   0
353   0
354   0
355   0
356   1
357   1
358   0
359   1
360   1
361   0
362   1
363   0
364   1
365   1
366   1
367   1
368   0
369   1
370   0
371   1
372   0
373   0
374   1
375   0
376   1
377   1
378   0
379   1
380   1
381   1
382   0
383   1
384   1
385   0
386   1
387   0
388   0
389   1
390   1
391   0
392   1
393   1
394   1
395   1
396   0
397   0
398   0
399   1
400   1
401   0
402   1
403   1
404   1
405   0
406   0
407   0
408   0
409   0
410   1
411   1
412   1
413   1
414   1
415   0
416   1
417   1
418   0
419   0
420   1
421   1
422   1
423   1
424   1
425   0
426   1
427   0
428   0
429   1
430   0
431   1
432   1
433   1
434   1
435   0
436   0
437   0
438   0
439   0
440   1
441   1
442   0
443   1
444   1
445   1
446   1
447   0
448   1
449   0
450   0
451   0
452   1
453   0
454   1
455   1
456   1
457   0
458   0
459   1
460   0
461   0
462   0
463   0
464   0
465   0
466   1
467   0
468   1
469   0
470   0
471   0
472   1
473   1
474   1
475   1
476   1
477   1
478   1
479   0
480   1
481   1
482   1
483   0
484   1
485   0
486   1
487   0
488   0
489   1
490   1
491   1
492   0
493   1
494   0
495   1
496   1
497   1
498   0
499   1
500   0
501   0
502   1
503   0
504   0
505   1
506   1
507   0
508   0
509   0
510   1
511   1
512   1
513   0
514   1
515   0
516   0
517   1
518   0
519   0
520   0
521   0
522   1
523   1
524   1
525   1
526   1
527   1
528   1
529   1
530   0
531   1
532   0
533   0
